"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","360","304","275","162","135","91","52","23","7"
"PC_ZZD","360","304","275","162","135","91","51","23","7"
"BH","209","178","168","126","79","61","50","22","7"
"oracle_ABH","458","365","304","177","153","108","52","23","7"
"PC","383","345","230","211","152","76","51","27","21"
"PC_ZZD","383","345","230","211","152","76","50","27","21"
"BH","205","204","160","149","119","62","45","24","18"
"oracle_ABH","459","380","259","228","178","89","52","27","21"
"PC","394","288","264","175","114","116","62","23","17"
"PC_ZZD","394","288","264","172","114","114","62","23","17"
"BH","235","185","176","124","89","72","54","17","17"
"oracle_ABH","469","348","295","188","127","116","69","24","17"
"PC","384","331","256","194","107","96","48","21","4"
"PC_ZZD","384","332","256","193","107","96","48","21","4"
"BH","203","195","148","111","78","57","43","8","3"
"oracle_ABH","459","388","284","217","116","103","50","21","4"
"PC","376","328","180","181","165","89","43","20","7"
"PC_ZZD","376","328","180","181","165","89","39","20","7"
"BH","213","198","116","133","136","61","29","15","7"
"oracle_ABH","459","365","238","205","176","93","44","29","7"
"PC","333","327","246","168","149","65","59","39","4"
"PC_ZZD","333","327","246","168","149","65","59","39","4"
"BH","218","191","166","120","113","40","49","29","4"
"oracle_ABH","447","380","272","188","154","71","61","39","5"
"PC","418","305","236","205","108","86","46","9","6"
"PC_ZZD","420","305","236","205","108","85","45","9","6"
"BH","255","215","144","148","75","63","40","9","6"
"oracle_ABH","465","371","266","226","126","88","56","10","6"
"PC","384","311","244","194","160","70","81","19","10"
"PC_ZZD","384","311","244","194","160","70","81","19","10"
"BH","207","208","151","134","108","63","67","11","9"
"oracle_ABH","452","357","274","208","162","75","81","19","10"
"PC","348","340","228","189","146","77","63","17","15"
"PC_ZZD","348","340","227","189","145","76","63","17","15"
"BH","204","196","157","122","109","70","47","17","15"
"oracle_ABH","457","366","261","203","159","80","63","17","15"
"PC","370","328","260","207","118","93","55","31","1"
"PC_ZZD","371","328","260","207","111","93","55","31","1"
"BH","211","194","166","129","84","78","45","29","1"
"oracle_ABH","456","379","298","226","128","99","58","34","1"
"PC","382","313","238","160","127","75","35","29","4"
"PC_ZZD","382","313","238","160","127","75","35","29","4"
"BH","203","173","168","116","96","53","35","27","4"
"oracle_ABH","462","364","274","188","137","82","41","29","4"
"PC","377","294","249","157","105","83","60","0","6"
"PC_ZZD","377","294","247","157","105","83","60","0","6"
"BH","219","168","160","106","88","64","52","0","6"
"oracle_ABH","458","355","278","188","129","102","61","6","6"
"PC","403","351","230","221","144","59","74","33","12"
"PC_ZZD","404","351","230","221","144","59","74","33","12"
"BH","238","209","149","139","99","35","58","30","12"
"oracle_ABH","459","389","267","235","146","61","74","33","12"
"PC","394","272","254","188","128","79","40","22","14"
"PC_ZZD","394","272","254","188","128","78","40","21","14"
"BH","249","175","185","131","91","56","28","18","11"
"oracle_ABH","462","343","290","203","139","88","46","22","14"
"PC","403","342","235","187","118","62","22","22","14"
"PC_ZZD","403","342","235","187","118","61","22","22","14"
"BH","240","222","165","131","74","48","18","16","9"
"oracle_ABH","462","382","287","210","131","83","23","22","14"
"PC","389","298","247","165","129","60","46","19","8"
"PC_ZZD","391","298","247","165","129","57","46","19","8"
"BH","229","176","156","113","106","55","34","18","8"
"oracle_ABH","464","351","268","182","139","65","49","19","8"
"PC","406","336","249","193","107","68","87","16","6"
"PC_ZZD","406","336","248","193","107","68","87","16","6"
"BH","237","216","164","137","93","51","71","13","6"
"oracle_ABH","464","372","280","198","124","80","88","17","6"
"PC","362","256","196","190","144","77","48","16","8"
"PC_ZZD","362","256","196","190","144","71","48","16","8"
"BH","199","145","138","147","93","53","44","12","8"
"oracle_ABH","466","330","250","213","148","80","55","16","8"
"PC","390","300","245","206","150","66","56","21","5"
"PC_ZZD","392","300","245","206","150","66","56","21","5"
"BH","231","158","152","151","107","55","42","18","5"
"oracle_ABH","464","364","284","213","155","75","61","21","5"
"PC","389","277","221","177","144","99","54","15","16"
"PC_ZZD","389","277","221","176","144","99","54","15","16"
"BH","260","186","133","128","97","78","43","15","16"
"oracle_ABH","452","335","254","198","153","106","57","20","16"
"PC","404","311","218","177","142","81","49","33","9"
"PC_ZZD","408","311","218","177","141","81","48","33","7"
"BH","216","200","148","116","99","59","42","31","6"
"oracle_ABH","469","376","258","217","159","92","51","33","9"
"PC","395","321","227","147","140","80","30","24","8"
"PC_ZZD","396","321","227","147","140","79","29","24","8"
"BH","215","189","117","101","97","67","25","24","7"
"oracle_ABH","461","362","256","186","151","86","32","24","8"
"PC","395","330","220","200","117","54","45","32","8"
"PC_ZZD","395","330","220","200","117","54","45","32","8"
"BH","225","192","146","144","72","42","37","31","7"
"oracle_ABH","459","377","253","220","125","66","49","32","8"
"PC","372","313","241","197","141","79","78","39","5"
"PC_ZZD","372","313","241","197","141","77","78","39","5"
"BH","203","178","132","137","99","62","56","37","5"
"oracle_ABH","458","355","274","215","151","84","80","39","5"
"PC","402","317","249","192","134","81","55","8","7"
"PC_ZZD","402","317","249","190","132","81","55","8","7"
"BH","240","206","161","132","108","70","42","8","6"
"oracle_ABH","477","373","287","223","145","94","58","20","7"
"PC","401","287","246","184","113","80","50","17","14"
"PC_ZZD","401","287","246","184","113","78","50","17","14"
"BH","242","193","150","137","79","65","44","14","14"
"oracle_ABH","460","344","283","205","132","84","52","18","14"
"PC","424","319","261","179","140","100","70","27","4"
"PC_ZZD","424","319","261","178","140","100","70","27","4"
"BH","229","213","164","134","105","71","52","26","4"
"oracle_ABH","473","371","282","202","148","107","73","27","4"
"PC","379","332","243","193","126","91","50","12","7"
"PC_ZZD","380","332","243","191","126","91","50","12","7"
"BH","247","223","132","124","97","80","41","10","7"
"oracle_ABH","450","372","287","217","141","96","60","12","10"
"PC","418","307","277","196","137","90","54","25","6"
"PC_ZZD","419","307","277","196","136","90","52","25","6"
"BH","224","193","174","135","87","72","44","20","6"
"oracle_ABH","469","363","296","212","145","100","54","25","6"
"PC","372","315","261","199","83","79","68","18","4"
"PC_ZZD","372","315","261","199","82","79","68","18","4"
"BH","217","159","151","132","63","70","57","16","4"
"oracle_ABH","460","366","292","217","99","92","71","18","4"
"PC","360","326","292","213","137","62","22","32","2"
"PC_ZZD","361","326","292","213","137","62","20","32","2"
"BH","203","174","157","132","102","38","20","31","2"
"oracle_ABH","460","373","307","223","149","85","23","32","2"
"PC","404","339","255","189","119","76","45","16","5"
"PC_ZZD","405","339","255","188","119","75","45","16","5"
"BH","240","190","140","119","88","49","24","14","5"
"oracle_ABH","461","374","285","214","133","88","45","16","5"
"PC","413","325","230","172","106","53","53","25","11"
"PC_ZZD","413","325","230","172","103","53","53","24","11"
"BH","224","189","140","115","79","33","45","20","11"
"oracle_ABH","469","363","260","205","125","67","53","25","11"
"PC","375","286","236","170","87","92","65","19","4"
"PC_ZZD","375","286","236","170","87","92","65","19","4"
"BH","225","156","147","128","67","56","52","16","2"
"oracle_ABH","450","351","264","197","95","97","66","19","4"
"PC","382","299","250","206","135","65","49","24","6"
"PC_ZZD","384","299","246","206","135","65","49","24","6"
"BH","231","187","147","141","93","51","42","24","6"
"oracle_ABH","474","363","281","223","147","80","50","24","6"
"PC","418","354","205","161","159","84","63","17","5"
"PC_ZZD","418","354","205","158","159","83","61","17","5"
"BH","218","225","136","121","113","59","47","14","5"
"oracle_ABH","466","394","263","202","170","86","61","17","5"
"PC","407","310","220","165","112","71","56","24","2"
"PC_ZZD","408","310","220","165","112","71","56","24","2"
"BH","243","191","138","127","82","59","39","24","2"
"oracle_ABH","460","362","258","190","122","76","61","25","2"
"PC","370","302","205","171","126","108","47","13","21"
"PC_ZZD","370","302","205","171","126","108","47","13","21"
"BH","235","197","147","124","94","77","29","12","21"
"oracle_ABH","462","364","251","200","141","114","47","13","21"
"PC","353","319","269","164","143","109","57","23","6"
"PC_ZZD","354","319","267","164","143","109","57","23","6"
"BH","214","191","167","120","106","86","44","23","6"
"oracle_ABH","460","365","291","189","159","111","57","29","6"
"PC","390","300","231","181","143","96","34","34","7"
"PC_ZZD","392","300","231","181","143","96","34","34","7"
"BH","232","210","140","134","96","72","29","34","7"
"oracle_ABH","455","367","270","195","156","97","34","34","7"
"PC","402","305","225","176","120","109","28","40","8"
"PC_ZZD","402","305","225","176","120","108","28","40","8"
"BH","215","165","141","115","92","93","22","32","8"
"oracle_ABH","461","372","279","190","130","109","32","40","8"
"PC","395","322","281","180","148","106","41","5","7"
"PC_ZZD","395","322","281","180","148","106","41","5","7"
"BH","219","204","166","112","97","85","32","5","7"
"oracle_ABH","464","368","300","204","159","117","46","5","8"
"PC","372","304","249","174","118","111","41","29","8"
"PC_ZZD","375","304","249","174","115","111","41","29","8"
"BH","227","195","166","113","95","80","36","27","8"
"oracle_ABH","446","365","272","189","126","115","45","29","8"
"PC","415","281","229","205","121","68","31","32","3"
"PC_ZZD","415","281","229","205","121","68","31","32","3"
"BH","239","185","142","144","79","62","26","28","3"
"oracle_ABH","470","348","259","227","130","68","39","32","3"
"PC","378","316","246","192","102","67","69","22","6"
"PC_ZZD","378","316","246","192","102","67","69","22","6"
"BH","219","216","151","132","82","57","56","22","6"
"oracle_ABH","466","381","277","211","112","69","69","25","6"
"PC","407","327","217","209","142","81","51","27","1"
"PC_ZZD","407","327","217","209","142","81","50","27","1"
"BH","235","194","149","150","100","70","37","26","1"
"oracle_ABH","471","373","250","219","157","92","53","28","1"
"PC","393","317","212","164","125","83","63","3","8"
"PC_ZZD","393","317","212","164","125","83","63","3","8"
"BH","216","204","137","121","96","63","59","3","7"
"oracle_ABH","455","360","236","180","136","85","66","7","8"
"PC","405","278","244","177","158","89","53","25","3"
"PC_ZZD","406","278","244","177","157","89","53","25","3"
"BH","224","193","147","118","99","61","46","23","3"
"oracle_ABH","470","345","269","188","161","102","56","25","7"
"PC","374","284","313","145","144","87","49","27","3"
"PC_ZZD","374","284","313","144","144","87","47","27","3"
"BH","229","183","199","95","101","62","36","26","1"
"oracle_ABH","456","347","329","171","149","106","51","27","3"
"PC","396","310","242","178","145","73","33","26","2"
"PC_ZZD","396","310","242","178","145","73","33","23","2"
"BH","232","166","145","111","107","46","20","20","2"
"oracle_ABH","470","370","268","211","163","86","37","27","2"
"PC","359","342","270","202","127","88","55","30","14"
"PC_ZZD","361","342","270","202","122","88","55","30","14"
"BH","209","196","184","137","83","57","48","23","13"
"oracle_ABH","464","380","291","214","139","92","59","30","15"
"PC","385","306","258","192","114","85","66","26","2"
"PC_ZZD","385","306","258","192","114","84","66","26","2"
"BH","232","186","165","139","83","60","43","25","2"
"oracle_ABH","468","352","295","208","134","96","70","26","2"
"PC","371","316","235","178","134","69","40","21","18"
"PC_ZZD","371","316","235","177","134","69","40","21","18"
"BH","205","175","145","123","109","46","31","13","17"
"oracle_ABH","464","370","264","191","145","80","48","21","18"
"PC","398","325","225","195","138","82","65","31","6"
"PC_ZZD","399","325","225","195","137","82","63","31","6"
"BH","223","214","160","137","97","51","59","22","4"
"oracle_ABH","461","360","264","215","143","90","65","31","6"
"PC","370","302","236","215","105","70","78","15","12"
"PC_ZZD","370","302","236","215","105","70","78","15","12"
"BH","225","184","157","149","79","50","61","13","12"
"oracle_ABH","453","369","281","224","114","85","78","15","13"
"PC","393","340","229","184","155","99","61","6","11"
"PC_ZZD","393","341","228","184","155","99","61","6","11"
"BH","235","198","152","120","115","86","37","6","11"
"oracle_ABH","465","385","273","200","159","112","62","6","11"
"PC","400","295","202","214","121","73","37","27","1"
"PC_ZZD","400","295","202","214","121","73","37","25","1"
"BH","253","183","144","140","87","60","30","22","1"
"oracle_ABH","460","355","244","231","133","75","41","28","1"
"PC","388","307","263","169","139","98","37","19","7"
"PC_ZZD","388","307","263","169","139","98","37","19","7"
"BH","219","187","168","110","95","71","23","16","7"
"oracle_ABH","466","361","283","193","151","104","38","19","7"
"PC","391","314","224","155","99","94","60","15","0"
"PC_ZZD","391","314","224","155","98","94","60","15","0"
"BH","233","190","154","102","72","70","49","15","0"
"oracle_ABH","455","359","264","185","111","96","60","19","0"
"PC","400","296","231","199","125","96","55","19","11"
"PC_ZZD","400","296","230","199","125","95","55","19","11"
"BH","234","180","155","146","95","86","43","16","11"
"oracle_ABH","461","364","264","215","146","102","57","21","11"
"PC","397","308","263","189","127","74","24","23","6"
"PC_ZZD","397","308","263","188","127","74","24","23","6"
"BH","242","211","146","126","94","59","23","20","6"
"oracle_ABH","469","361","294","207","143","78","34","23","6"
"PC","352","323","239","175","102","64","44","28","5"
"PC_ZZD","352","323","237","175","102","64","44","28","5"
"BH","204","196","160","124","84","51","39","24","5"
"oracle_ABH","461","371","268","192","119","82","49","28","5"
"PC","396","269","256","172","118","109","53","25","6"
"PC_ZZD","396","269","256","170","118","109","53","25","6"
"BH","228","163","157","111","86","77","42","25","5"
"oracle_ABH","462","335","291","201","137","112","53","25","6"
"PC","353","304","243","201","121","75","38","20","8"
"PC_ZZD","353","304","243","201","121","75","38","20","8"
"BH","221","178","152","129","97","58","33","10","5"
"oracle_ABH","444","362","277","212","133","82","40","20","8"
"PC","410","314","246","177","115","96","29","35","2"
"PC_ZZD","410","314","245","175","115","96","29","35","2"
"BH","233","193","180","128","86","66","19","28","2"
"oracle_ABH","459","373","287","200","137","105","37","35","2"
"PC","405","320","239","202","135","108","55","18","7"
"PC_ZZD","406","320","239","201","135","108","55","17","7"
"BH","224","218","157","144","114","86","51","15","7"
"oracle_ABH","465","358","285","222","144","110","56","18","7"
"PC","403","309","237","180","134","91","42","30","2"
"PC_ZZD","403","309","237","179","134","91","42","30","2"
"BH","238","197","157","124","104","69","28","22","2"
"oracle_ABH","461","355","273","196","144","99","47","30","2"
"PC","369","282","227","209","118","57","46","30","8"
"PC_ZZD","369","282","227","209","117","57","46","30","8"
"BH","199","170","138","141","88","46","45","19","8"
"oracle_ABH","461","360","271","228","134","67","53","32","8"
"PC","397","309","209","179","132","74","46","30","12"
"PC_ZZD","397","309","206","179","131","74","46","30","12"
"BH","233","172","133","116","93","43","42","26","12"
"oracle_ABH","466","367","257","207","150","80","47","30","12"
"PC","376","304","243","208","147","89","60","29","5"
"PC_ZZD","377","304","243","208","147","89","60","29","5"
"BH","250","196","167","136","101","70","32","25","5"
"oracle_ABH","458","367","280","220","160","92","67","29","5"
"PC","361","285","251","204","144","90","56","41","6"
"PC_ZZD","361","285","251","204","144","90","54","41","6"
"BH","218","178","149","135","103","61","36","29","6"
"oracle_ABH","447","353","285","219","155","91","58","43","7"
"PC","402","301","230","172","128","79","56","25","11"
"PC_ZZD","402","301","228","172","128","79","56","25","11"
"BH","241","174","151","113","95","71","39","23","11"
"oracle_ABH","467","342","277","189","138","83","57","25","11"
"PC","372","334","250","176","121","88","54","25","2"
"PC_ZZD","372","334","250","176","121","88","54","25","2"
"BH","191","180","158","133","80","77","51","24","2"
"oracle_ABH","460","385","284","196","132","93","55","25","2"
"PC","363","315","248","174","138","85","49","17","9"
"PC_ZZD","364","315","248","174","138","85","49","17","9"
"BH","195","204","144","127","95","70","42","15","5"
"oracle_ABH","456","364","283","193","145","91","52","24","9"
"PC","396","332","272","190","112","72","51","26","11"
"PC_ZZD","396","332","271","190","112","70","51","26","11"
"BH","244","196","166","120","70","51","44","18","9"
"oracle_ABH","462","370","310","205","120","84","52","28","10"
"PC","368","309","262","170","140","89","48","21","5"
"PC_ZZD","368","309","262","170","140","89","48","21","5"
"BH","212","175","156","130","100","70","35","17","5"
"oracle_ABH","456","362","296","187","147","100","50","21","5"
"PC","395","297","217","181","143","89","72","37","4"
"PC_ZZD","395","297","217","180","143","89","72","37","4"
"BH","223","152","143","123","114","65","51","34","4"
"oracle_ABH","464","357","269","213","148","90","74","37","4"
"PC","389","324","226","210","149","90","38","23","7"
"PC_ZZD","389","324","226","210","146","90","38","23","7"
"BH","231","207","131","147","107","68","29","16","7"
"oracle_ABH","462","364","260","216","154","94","41","23","7"
"PC","392","312","226","194","140","71","51","24","3"
"PC_ZZD","392","312","226","194","140","71","51","24","3"
"BH","262","200","166","150","117","54","45","19","3"
"oracle_ABH","462","363","273","220","149","79","52","24","3"
"PC","411","295","250","202","149","56","39","14","8"
"PC_ZZD","411","295","250","202","149","56","39","14","8"
"BH","226","206","149","142","112","44","33","10","8"
"oracle_ABH","467","358","275","210","156","72","41","15","8"
"PC","375","306","283","197","136","61","33","33","3"
"PC_ZZD","375","306","283","192","136","61","33","33","3"
"BH","238","164","166","123","103","50","28","29","3"
"oracle_ABH","465","364","302","220","153","81","44","33","3"
"PC","328","288","274","167","120","73","69","16","5"
"PC_ZZD","329","288","274","167","120","73","69","16","5"
"BH","189","185","170","123","76","55","59","8","0"
"oracle_ABH","444","361","292","183","129","82","70","16","5"
"PC","397","270","227","196","138","70","68","23","13"
"PC_ZZD","397","270","227","196","137","70","67","23","13"
"BH","261","140","146","121","92","54","61","22","10"
"oracle_ABH","454","345","264","211","153","87","68","24","13"
"PC","391","291","295","150","142","70","44","26","6"
"PC_ZZD","392","291","295","149","138","70","44","26","6"
"BH","224","195","192","103","113","50","39","24","6"
"oracle_ABH","462","349","311","175","159","74","50","27","10"
"PC","373","320","254","182","106","89","61","15","7"
