"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"STOREY","2711","2122","1519","1086","587","417","202","62","33","0"
"PC_DM","4539","3073","2241","1518","825","512","228","67","35","0"
"HYB_PC_STO","4646","3125","2298","1534","841","515","228","67","35","0"
"PC_QUAD","5890","3762","2618","1691","936","560","240","67","35","0"
"PC_ZZD","4533","3069","2241","1518","824","512","228","67","35","0"
"HYB_Quad_Storey","5892","3769","2620","1691","936","560","240","67","35","0"
"raw_BH","1683","1385","976","764","457","297","175","58","33","0"
"STOREY","2656","2081","1446","953","693","321","197","61","3","0"
"PC_DM","4264","3082","2063","1307","880","434","215","63","7","0"
"HYB_PC_STO","4361","3149","2094","1338","896","437","217","63","7","0"
"PC_QUAD","5375","3853","2469","1563","966","535","226","65","7","0"
"PC_ZZD","4257","3078","2050","1306","879","433","215","63","7","0"
"HYB_Quad_Storey","5377","3854","2471","1563","966","537","226","65","7","0"
"raw_BH","1618","1418","996","710","522","269","180","55","3","0"
"STOREY","2688","2172","1593","1045","668","390","269","41","2","0"
"PC_DM","4400","3321","2339","1417","823","475","315","50","2","0"
"HYB_PC_STO","4512","3399","2393","1427","848","476","315","51","2","0"
"PC_QUAD","5789","4153","2779","1614","943","514","338","51","2","0"
"PC_ZZD","4394","3312","2332","1410","822","475","314","50","2","0"
"HYB_Quad_Storey","5790","4155","2779","1617","943","514","338","51","2","0"
"raw_BH","1716","1418","1111","743","454","309","215","34","2","0"
"STOREY","2705","1973","1566","1056","562","461","217","95","8","0"
"PC_DM","4446","3036","2276","1363","848","573","231","103","8","0"
"HYB_PC_STO","4562","3085","2312","1380","859","578","237","104","8","0"
"PC_QUAD","5756","3760","2723","1598","992","645","279","104","8","0"
"PC_ZZD","4441","3027","2273","1363","839","572","231","103","8","0"
"HYB_Quad_Storey","5774","3762","2724","1599","994","645","279","104","8","0"
"raw_BH","1655","1314","1051","714","434","334","163","80","8","0"
"STOREY","2844","2045","1519","1107","547","429","211","89","9","0"
"PC_DM","4431","3109","2298","1521","718","481","248","99","9","0"
"HYB_PC_STO","4540","3179","2331","1535","730","484","248","99","9","0"
"PC_QUAD","5748","3886","2786","1743","822","494","270","109","9","0"
"PC_ZZD","4415","3108","2293","1519","717","475","248","99","9","0"
"HYB_Quad_Storey","5754","3887","2789","1745","829","494","270","109","9","0"
"raw_BH","1830","1307","954","753","394","339","178","86","9","0"
"STOREY","2593","1947","1563","923","718","348","210","53","9","0"
"PC_DM","4236","3033","2253","1326","978","469","226","60","9","0"
"HYB_PC_STO","4314","3107","2311","1350","1000","469","227","60","9","0"
"PC_QUAD","5396","3784","2794","1540","1110","525","262","69","9","0"
"PC_ZZD","4230","3028","2239","1326","975","468","226","60","9","0"
"HYB_Quad_Storey","5404","3785","2794","1540","1110","525","262","69","9","0"
"raw_BH","1629","1199","1035","628","500","265","146","46","9","0"
"STOREY","2661","2138","1479","1049","648","366","265","39","6","0"
"PC_DM","4372","3285","2173","1450","865","419","297","39","6","0"
"HYB_PC_STO","4466","3349","2259","1462","878","421","297","39","6","0"
"PC_QUAD","5721","4070","2679","1695","971","458","333","41","6","0"
"PC_ZZD","4368","3265","2173","1450","865","419","297","39","6","0"
"HYB_Quad_Storey","5724","4073","2682","1695","971","458","333","41","6","0"
"raw_BH","1658","1351","945","731","472","286","226","38","6","0"
"STOREY","2630","2094","1561","997","707","418","154","57","14","0"
"PC_DM","4299","3172","2222","1421","885","505","199","61","14","0"
"HYB_PC_STO","4423","3246","2265","1438","896","506","199","61","14","0"
"PC_QUAD","5674","3929","2656","1673","977","554","253","61","15","0"
"PC_ZZD","4295","3163","2218","1420","884","505","196","61","14","0"
"HYB_Quad_Storey","5680","3930","2660","1673","977","554","253","61","15","0"
"raw_BH","1558","1384","1043","685","475","307","95","48","14","0"
"STOREY","2948","2123","1508","1044","693","454","139","110","13","0"
"PC_DM","4451","3111","2184","1378","880","519","199","119","13","0"
"HYB_PC_STO","4534","3182","2221","1404","884","521","239","119","13","0"
"PC_QUAD","5599","3834","2629","1664","957","568","275","119","13","0"
"PC_ZZD","4448","3107","2181","1377","879","517","199","119","13","0"
"HYB_Quad_Storey","5605","3834","2635","1666","959","568","275","119","13","0"
"raw_BH","1859","1296","1028","703","523","301","87","101","13","0"
"STOREY","2661","2123","1505","1035","560","419","217","78","13","0"
"PC_DM","4367","3185","2167","1448","837","493","253","82","16","0"
"HYB_PC_STO","4462","3242","2209","1464","841","495","254","82","16","0"
"PC_QUAD","5655","3938","2610","1690","948","562","261","83","16","0"
"PC_ZZD","4364","3183","2165","1443","836","492","253","82","16","0"
"HYB_Quad_Storey","5667","3948","2612","1690","948","571","261","83","16","0"
"raw_BH","1568","1384","1032","714","437","296","184","67","13","0"
"STOREY","2798","2149","1433","1000","525","388","160","53","14","0"
"PC_DM","4550","3168","2060","1401","725","449","182","59","18","0"
"HYB_PC_STO","4664","3226","2105","1410","726","454","183","59","18","0"
"PC_QUAD","5875","3916","2494","1596","875","500","193","63","20","0"
"PC_ZZD","4538","3166","2060","1399","722","449","182","59","17","0"
"HYB_Quad_Storey","5886","3918","2498","1598","875","500","193","63","20","0"
